P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,80,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,200,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,80,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,80,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,200,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_50.npy,200,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50.npy,200,39
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,80,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,80,15
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,200,36
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,90,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,90,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,90,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,90,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,90,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,225,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_100_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,225,78
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,250,48
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,250,52
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_0_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,100,20
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,275,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,110,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,110,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,110,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,275,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,110,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,120,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,120,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,120,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,300,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,300,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,300,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,300,60
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,300,65
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_200_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,120,25
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,130,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,130,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,130,30
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,325,72
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,350,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,140,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,350,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,350,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,350,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,140,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,140,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,350,91
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,140,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,350,84
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_50_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,140,35
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,375,104
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,375,104
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,150,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,150,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,150,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,150,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_250_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,375,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,400,117
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,400,108
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,160,45
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50.npy,425,130
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,170,50
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_500_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_179.npy,425,120
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_179.npy,450,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,180,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,180,40
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50.npy,450,104
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,450,96
P593-Fg017-V-C01-R01-D31122013-T094553-ML638_350_112,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,180,40
